Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1950_up,1960,1960_up,1965,1965_up,1975,1975_up,1985,1985_up,1995,1995_up,2000,2000_up,2010,2010_up,2020,2020_rank,2020_up,2030,2030_up,2035,2035_up
308,156,China,20536,Heyuan,38,23.7509,114.6992,   7,6635,   13,  13 057,18,18314,36,36036,71,70907,140,139520,196,195727,439,438782,524,1140,523818,611,610933,638,638144
309,156,China,20537,Heze,38,35.2451,115.4598,   3,3157,   9,  8 820,15,14741,41,41180,120,120054,446,445520,645,645208,723,723411,795,732,795246,910,910100,951,950532
310,156,China,23651,Hezhou,38,24.4152,111.5540,   13,12755,   23,  22 575,30,30029,53,53144,94,94050,166,166442,221,221436,373,373283,625,953,625304,817,816853,854,853790
311,156,China,20551,Hohhot,39,40.8106,111.6522,   121,120989,   239,  239 113,322,322499,421,421385,552,552087,798,798339,1005,1004525,1478,1477882,2163,246,2163394,2709,2708908,2831,2830713
312,156,China,20543,Huai'an,39,33.6070,119.0148,   66,65696,   102,  102 165,127,127392,198,198097,308,308044,606,605917,956,955873,1641,1640598,2655,194,2655320,3430,3429879,3585,3584741
313,156,China,20544,Huaibei,38,33.9549,116.7929,   45,44864,   72,  71 564,90,90376,144,144153,230,229930,423,423188,617,616781,846,846072,1142,498,1141734,1394,1393554,1456,1456001
314,156,China,20545,Huaihua,39,27.5494,109.9592,   32,31927,   45,  45 172,54,53726,76,76011,108,107538,190,190418,284,283505,465,465032,752,772,751803,971,971203,1015,1015054
315,156,China,20546,Huainan,38,32.6264,116.9969,   253,252858,   385,  385 439,464,464392,555,554707,663,662587,872,871665,1049,1049273,1232,1232105,1438,382,1437838,1677,1676674,1751,1751350
316,156,China,20549,Huangshan,38,29.7127,118.3225,   24,23532,   34,  33 612,40,40168,57,57372,82,81944,140,139940,200,199987,284,284307,398,1485,398406,492,492071,514,514156
317,156,China,20550,Huangshi,39,30.2068,115.0855,   149,149213,   200,  200 125,232,231752,311,310813,417,416847,525,525257,572,571529,688,687650,828,715,828324,976,975584,1019,1019092
318,156,China,23656,Huazhou,38,21.6572,110.6391,   3,3131,   7,  7 389,11,11351,27,26789,63,63226,137,136521,192,191902,263,263141,356,1642,355837,435,434604,454,454081
319,156,China,23657,Huixian,38,35.4672,113.8013,   3,3109,   6,  6 370,9,9118,19,18683,38,38283,100,99658,181,181267,259,258896,359,1626,358553,441,441217,461,461010
320,156,China,20553,Huizhou,38,23.0833,114.4000,   49,48636,   70,  69 644,83,83334,119,119325,171,170860,453,452711,1003,1002633,1775,1775490,2525,206,2524543,3126,3126131,3266,3266488
321,156,China,20575,Huludao,38,40.7524,120.8355,   6,6196,   17,  17 004,28,28165,77,77288,212,212089,431,430954,529,528643,642,642410,775,748,775322,914,913711,954,954464
322,156,China,20556,Huzhou,38,30.8703,120.0933,   57,56654,   80,  79 826,95,94748,133,133495,187,187395,341,341296,543,543484,741,741223,988,586,988351,1202,1201816,1256,1255644
323,156,China,20557,Jiamusi,38,46.7979,130.3302,   132,131965,   185,  184 552,218,218233,305,305183,424,423918,508,508121,551,550952,628,627942,716,811,715965,829,828821,866,865699
324,156,China,20558,"Ji'an, Jiangxi",38,27.1177,114.9804,   49,48592,   64,  64 353,74,74055,98,98072,130,129878,190,189847,241,241158,325,325098,435,1364,435064,530,529634,553,553359
325,156,China,20560,Jiangmen,38,22.5833,113.0833,   88,87915,   107,  106 654,117,117466,142,142499,173,172867,398,398467,834,834084,1454,1454125,1687,320,1687310,1956,1955992,2043,2043038
326,156,China,23663,Jiangyin,38,31.9157,120.2810,   3,3424,   8,  8 492,13,13372,33,33166,82,82257,217,216665,362,362429,559,559409,843,701,843292,1066,1065720,1114,1113699
327,156,China,23667,Jianyang,38,30.3921,104.5448,   3,3132,   7,  7 451,11,11491,27,27337,65,65035,162,162221,262,262381,362,361725,487,1229,487133,594,594192,621,620816
328,156,China,23669,Jiaozhou,38,36.2839,120.0033,   16,16202,   29,  28 840,38,38473,68,68477,122,121880,217,216932,289,289436,400,399838,552,1078,551500,678,677779,708,708180
329,156,China,20563,Jiaozuo,38,35.2397,113.2331,   87,86564,   126,  126 455,153,152828,223,223244,326,326192,503,503444,641,641193,700,700438,767,757,766770,876,876357,915,915283
330,156,China,20564,Jiaxing,38,30.7665,120.7482,   73,72806,   93,  92 824,105,104806,134,133618,172,171705,304,304003,440,440342,749,749285,1260,439,1259844,1648,1647696,1722,1722214
331,156,China,20565,Jiayuguan,38,39.8080,98.2761,   15,15441,   24,  23 807,30,29558,46,45569,70,70255,108,108312,134,134494,213,213027,336,1743,336493,432,431533,451,450999
332,156,China,23672,Jieyang,38,23.5526,116.3721,   5,4826,   12,  11 868,19,18608,46,45756,113,112508,280,280485,446,445990,722,722070,1147,494,1146758,1473,1473160,1540,1539626
333,156,China,20566,Jilin,39,43.8508,126.5603,   394,393753,   550,  550 449,637,636841,672,671855,914,914090,1195,1195361,1311,1310544,1450,1450233,1603,339,1603332,1838,1838178,1920,1919860
334,156,China,20567,"Ji'nan, Shandong",39,36.6767,116.9971,   576,575797,  1 003, 1 002 952,1086,1086009,1150,1150000,1536,1535656,2433,2432985,2923,2923267,3965,3965148,5360,77,5360185,6546,6546025,6839,6839383
335,156,China,23674,Jincheng,38,35.4865,112.8515,   5,4658,   11,  10 686,16,16183,37,37120,85,85148,195,195317,296,295850,470,469772,734,793,733879,938,937895,980,980182
336,156,China,20569,Jingdezhen,38,29.2947,117.2079,   84,84151,   114,  113 837,132,132395,179,179093,242,242263,305,305096,330,330363,362,361878,396,1492,396297,453,452992,473,473113
337,156,China,23677,Jingjiang,38,32.0120,120.2627,   3,3117,   7,  6 733,10,9893,21,21369,46,46154,131,130963,253,252903,383,382737,578,1026,577513,730,730058,763,762927
338,156,China,20570,Jingmen,39,31.0417,112.2003,   25,24682,   40,  39 679,50,50305,81,80866,130,129992,228,227815,315,314929,395,395241,489,1226,488922,581,580670,607,606595
339,156,China,23678,"Jingzhou, Hubei",39,30.3276,112.2484,   77,77063,   110,  110 451,132,132221,189,189498,264,264005,479,478823,761,760564,900,899845,1038,555,1038296,1206,1206473,1260,1260182
340,156,China,20571,Jinhua,38,29.0807,119.6464,   13,13284,   26,  25 605,36,35544,69,68506,132,132035,254,254478,353,353322,695,694576,1122,507,1122440,1447,1446758,1512,1512062
341,156,China,20572,"Jining, Shandong",39,35.4146,116.5847,   72,71536,   133,  133 229,182,181793,339,338542,633,633412,984,984358,1112,1112289,1291,1290574,1494,366,1494249,1738,1738148,1816,1815536
342,156,China,23679,Jinjiang,38,24.8106,118.5773,   8,7964,   15,  14 916,20,20412,38,38230,72,71602,172,171983,302,301894,394,393731,498,1209,498294,596,596058,623,622696
343,156,China,23681,Jinzhong,38,37.6882,112.7349,   76,75921,   96,  95 676,107,107400,135,135343,171,170555,247,247259,319,319341,439,439352,600,987,599611,734,734459,767,767387
344,156,China,20576,Jinzhou,39,41.1078,121.1417,   160,159732,   246,  245 950,279,278778,347,346747,460,459534,675,674857,770,769790,940,939826,1145,495,1145359,1354,1353929,1414,1414341
345,156,China,20578,Jiujiang,38,29.7041,116.0013,   23,23344,   44,  43 542,59,59458,111,110892,207,206817,386,385720,527,526809,698,697988,913,643,913212,1104,1103849,1153,1153250
346,156,China,20580,Jiuquan,38,39.7380,98.5042,   2,2190,   5,  5 188,8,7984,19,18911,45,44795,106,106108,163,163326,252,252150,382,1542,382363,484,484113,506,505913
347,156,China,20579,"Jixi, Heilongjiang",38,45.2958,130.9701,   113,113409,   176,  175 504,218,218308,338,337819,523,522755,694,694228,741,741151,838,838398,950,614,949646,1097,1097063,1146,1145862
348,156,China,23832,Jiyuan,38,35.0926,112.5833,   3,3082,   5,  5 310,7,6968,12,12004,21,20678,76,76455,215,215441,337,337355,416,1421,415541,492,491866,514,513816
349,156,China,23833,Jurong,38,31.9498,119.1609,   3,3104,   6,  6 160,9,8676,17,17218,34,34168,98,98057,200,199807,295,295128,435,1366,434797,546,545530,570,570066
350,156,China,20581,Kaifeng,38,34.7911,114.3483,   288,287821,   327,  327 166,349,348803,396,396478,453,453348,561,561413,614,614491,883,883092,1274,435,1274287,1588,1588430,1660,1659810
351,156,China,20582,Kaili,38,26.5834,107.9719,   25,25208,   39,  38 661,48,47875,73,73422,113,112602,173,172688,214,213868,273,272680,348,1685,347563,417,416686,435,435313
352,156,China,23834,Kaiping,38,22.3724,112.7026,   3,3274,   8,  8 302,13,13218,34,33518,85,84992,216,215517,343,343233,370,370079,400,1477,399946,455,455262,475,475473
353,156,China,20587,Kelamayi,39,45.5941,84.8729,   54,53915,   77,  77 034,92,92073,132,131548,171,170747,215,215242,266,266388,350,350122,457,1300,457422,553,552662,577,577394
354,156,China,20588,Kuerle,38,41.7646,86.1472,   18,17780,   30,  29 580,38,38150,63,63464,106,105575,176,175630,227,226542,417,416543,761,764,761329,1022,1022159,1069,1068547
355,156,China,20590,Kunming,39,25.0389,102.7183,   337,337201,   400,  399 687,435,435131,516,515752,745,745146,1730,1730447,2654,2654094,3470,3469917,4443,97,4443186,5335,5334534,5573,5573055
356,156,China,23836,Kunshan ,39,31.3881,120.9629,   18,18373,   28,  27 825,34,34239,52,51850,79,78519,165,164635,281,280554,460,460354,738,786,737654,950,950265,993,993154
357,156,China,205657,Laibin,38,23.7380,109.2268,   3,3110,   6,  6 417,9,9217,19,19017,39,39237,90,90152,144,144221,308,307966,404,1458,404239,487,486562,508,508325
358,156,China,23837,Laiwu,38,36.2074,117.6720,   64,63821,   96,  95 559,117,116920,175,175054,262,262093,392,392408,480,480180,662,661681,908,645,907839,1114,1113859,1164,1163807
359,156,China,23838,Laixi,38,36.8651,120.5238,   3,3116,   7,  6 718,10,9863,21,21260,46,45826,123,123268,226,225882,343,342916,505,1191,505117,634,633725,662,662228
360,156,China,23839,Laiyang,38,36.9758,120.7136,   13,13247,   25,  25 205,35,34764,66,66143,126,125845,239,239435,330,330296,357,357150,387,1520,387064,441,440991,461,460570
361,156,China,23840,Laizhou,38,37.1797,119.9430,   5,4515,   11,  10 816,17,16738,40,40089,96,96018,230,229977,356,355961,379,379336,394,1498,394174,443,443197,463,462839
362,156,China,20591,Langfang,38,39.5097,116.6947,   13,12632,   24,  23 859,33,32787,62,61922,117,116950,242,242398,366,365621,525,524700,740,783,739632,915,915219,956,956307
363,156,China,20592,Lanzhou,39,36.0564,103.7922,   336,335675,   589,  589 237,768,767878,945,945491,1146,1145800,1561,1561150,1890,1889750,2419,2418777,3081,161,3080522,3692,3692234,3857,3857286
364,156,China,23847,Leiyang,38,26.4169,112.8503,   8,7765,   16,  15 603,22,22114,44,44429,89,89261,179,179334,254,254217,467,466528,851,691,851071,1142,1141965,1194,1193786
365,156,China,20595,Lengshuijiang,38,27.6879,111.4374,   36,36163,   49,  48 731,57,56566,76,76222,103,102709,138,138401,161,160665,235,235233,344,1709,343568,430,429897,449,449225
366,156,China,23850,Leping,38,28.9720,117.1283,   3,3110,   6,  6 440,9,9265,19,19181,40,39709,115,115234,232,232458,284,284411,348,1681,348096,412,412037,430,430425
367,156,China,20596,Leshan,38,29.5762,103.7590,   71,70847,   103,  102 718,124,123674,179,179301,260,259950,377,376874,454,453807,670,669887,987,587,986923,1238,1238274,1294,1293967
368,156,China,20597,Lianyungang,39,34.5969,119.1758,   181,180878,   231,  231 023,261,261076,333,333443,426,425868,608,608318,769,768929,1289,1288513,1820,296,1820127,2249,2249493,2350,2350464
369,156,China,23854,Liaocheng,38,36.4551,115.9826,   10,10095,   22,  21 816,32,32065,69,69284,150,149706,323,323477,476,475546,602,601580,761,766,760885,910,909998,951,950665
370,156,China,20598,Liaoyang,38,41.2719,123.1731,   154,153567,   208,  208 116,242,242040,325,325028,435,435236,553,552957,624,623705,731,731189,856,685,855663,999,998669,1043,1043153
371,156,China,20599,Liaoyuan,38,42.9036,125.1358,   111,110552,   146,  145 608,167,167098,220,220076,290,289850,358,357810,385,384892,380,380138,375,1564,374789,415,414504,433,432834
372,156,China,23732,Liling,38,27.6667,113.5000,   2,2298,   6,  5 806,9,9227,23,23309,59,58880,149,148737,236,236428,440,439772,813,726,812975,1095,1095403,1145,1145138
373,156,China,20600,Linfen,38,36.0889,111.5189,   13,12652,   25,  24 833,35,34785,68,68269,134,133981,263,262946,368,368399,563,563126,858,680,858103,1088,1088118,1137,1137127
374,156,China,23738,Linhai,38,28.8529,121.1403,   12,12218,   24,  23 877,33,33375,65,65220,127,127450,249,249057,348,348192,497,497364,709,823,708981,880,880379,920,919921
375,156,China,20602,Linqing,38,36.8456,115.7117,   4,3707,   9,  8 959,14,13926,34,33654,81,81329,197,196544,306,305575,342,341974,383,1539,383372,441,441451,461,461079
376,156,China,20604,"Linyi, Shandong",38,35.0541,118.3334,   15,15093,   31,  30 762,44,43910,89,89484,182,182360,542,542116,1129,1129149,1510,1509736,1937,271,1936908,2327,2326872,2431,2430921
377,156,China,23740,Linzhou,38,36.0710,113.8156,   3,3094,   6,  5 764,8,7867,15,14656,27,27303,94,93817,236,236250,319,319090,408,1448,408275,490,490062,512,511974
378,156,China,20605,"Lishui, Zhejiang",38,28.4570,119.9192,   11,11231,   20,  19 959,27,26604,47,47276,84,84009,149,149283,199,199016,290,290253,422,1397,422306,528,527780,552,551505
379,156,China,20610,Liuan,39,31.7543,116.4981,   39,38936,   59,  58 799,72,72250,109,109101,165,164747,266,265932,349,349352,648,647552,1196,467,1195907,1611,1610868,1684,1684004
380,156,China,20613,Liupanshui,38,26.5923,104.8377,   43,42725,   65,  64 877,80,79938,121,121377,184,184298,280,279835,345,344841,610,609561,1077,531,1077317,1431,1431225,1496,1496087
381,156,China,23744,Liuyang,38,28.1500,113.6333,   9,9138,   15,  14 615,18,18481,30,29557,47,47270,128,127568,272,272284,574,574001,1169,474,1169044,1624,1623837,1698,1697861
382,156,China,20606,Liuzhou,39,24.3017,109.3784,   118,117515,   232,  231 629,267,267295,370,369909,528,528279,879,879037,1168,1167587,1608,1607621,2165,245,2165257,2641,2640877,2759,2759207
383,156,China,23746,Liyang,38,31.4230,119.4837,   6,5855,   11,  11 059,15,15198,29,28705,54,54216,148,148100,294,294429,366,365726,454,1303,454339,540,540320,564,564448
384,156,China,895000431,Longchang,41,29.3394,105.2876,   15,15000,   23,  23 433,29,29286,46,45747,71,71461,112,111630,140,139528,283,282603,404,1460,403680,500,499644,522,522076
385,156,China,23747,Longhai,38,24.4462,117.8090,   3,3124,   7,  7 068,11,10629,24,24046,54,54398,148,148004,268,267771,417,417085,631,942,631203,799,798667,835,834629
386,156,China,23748,Longkou,38,37.6417,120.5199,   3,3124,   7,  7 053,11,10596,24,23923,54,54012,150,149508,275,275476,385,384815,521,1149,520568,636,635874,664,664371
387,156,China,20608,Longyan,38,25.1072,117.0225,   31,30962,   59,  58 512,80,80426,152,151976,287,287180,448,447785,508,507938,594,593526,692,849,691987,807,806694,843,842621
388,156,China,20609,Loudi,38,27.7344,111.9944,   6,5847,   12,  12 265,18,17761,37,37253,78,78133,176,176004,274,273794,419,418986,639,922,639167,811,810778,847,847297
389,156,China,23752,Luoding,38,22.7708,111.5660,   3,3127,   7,  7 211,11,10949,25,25246,58,58212,137,137354,213,213455,282,282104,365,1605,364909,440,439511,459,459171
390,156,China,20611,Luohe,38,33.5731,114.0241,   3,3134,   8,  7 563,12,11747,28,28345,68,68396,180,179735,304,304105,564,564087,1040,552,1039941,1400,1400010,1464,1463569
391,156,China,20612,Luoyang,38,34.6186,112.4562,   145,145387,   251,  250 505,339,338582,459,458575,625,625224,938,937842,1213,1212653,1708,1707956,2387,219,2387094,2946,2945869,3078,3078071
392,156,China,20614,Luzhou,38,28.8775,105.4408,   74,74084,   103,  102 624,121,120777,167,167296,232,231734,421,420741,649,649142,740,739654,823,720,822996,945,945445,987,987469
393,156,China,205666,Lvliang,38,37.5195,111.1318,   3,3100,   6,  5 995,8,8336,16,16121,31,31176,76,75883,133,132835,245,245115,442,1345,441843,591,590644,617,617433
394,156,China,20615,Ma'anshan,38,31.7071,118.5038,   54,54337,   85,  85 155,107,106592,167,167037,262,261759,410,410193,514,513522,725,725488,1019,566,1019389,1260,1260122,1317,1316685
395,156,China,23755,Macheng,38,31.1783,115.0319,   13,13369,   24,  24 087,32,32328,58,58244,105,104934,189,189053,254,253777,301,301080,352,1664,352419,411,411351,430,429674
396,156,China,20616,Manzhouli,39,49.5881,117.4545,   41,40528,   55,  55 035,64,64129,87,87080,118,118246,157,157270,180,179509,246,245789,337,1741,336643,413,412816,431,431326
397,156,China,20617,Maoming,39,21.6627,110.9234,   13,13058,   28,  28 059,41,41124,88,88355,198,197789,451,450510,654,653816,895,894699,1205,461,1204716,1469,1469413,1535,1535253
398,156,China,23757,Meishan,38,30.0761,103.8456,   3,3131,   7,  7 430,11,11442,27,27146,64,64402,179,179328,324,324243,491,491410,723,803,723267,907,907193,948,947994
399,156,China,20618,Meizhou,39,24.2989,116.1214,   5,5461,   14,  13 946,22,22281,57,56889,145,145253,269,268558,311,310758,352,352343,398,1486,397834,459,459134,480,479555
400,156,China,20619,"Mianyang, Sichuan",38,31.4839,104.7370,   74,73768,   101,  101 352,119,118792,163,163205,224,224223,500,499757,850,850098,1057,1056555,1276,434,1275851,1504,1503843,1571,1570917
401,156,China,23760,Miluo,38,28.8069,113.0721,   3,3097,   6,  5 873,8,8087,15,15335,29,29081,66,66078,109,109044,310,309950,604,980,604159,824,824339,862,861829
402,156,China,20621,Mudanjiang,39,44.5833,129.6000,   137,136684,   192,  192 413,228,228277,321,321337,433,433304,564,564095,665,664954,786,786317,926,629,925522,1082,1082172,1130,1130387
403,156,China,20622,Nanchang,39,28.6833,115.8833,   343,343174,   564,  563 578,675,674609,688,687996,879,878877,1354,1354017,1903,1903238,2589,2588553,3598,129,3598421,4435,4435016,4634,4634013
404,156,China,20623,Nanchong,39,30.7951,106.0847,   157,156507,   186,  185 693,200,199983,212,211826,241,240921,411,411116,605,605473,880,879675,1258,441,1257726,1563,1563260,1633,1633482
405,156,China,20625,"Nanjing, Jiangsu",39,32.0482,118.7898,  1 037,1037069,  1 230, 1 230 185,1340,1339789,1589,1589238,2144,2143784,3518,3518056,4279,4278637,6162,6162151,8847,41,8847372,11011,11011086,11506,11505792
406,156,China,23684,Nankang,38,25.6655,114.7558,   3,3087,   6,  5 512,7,7364,13,13146,23,23468,63,62950,126,126400,267,267341,417,1419,417052,531,531130,555,555066
407,156,China,20626,Nanning,38,22.8167,108.3167,   143,143005,   323,  323 228,443,442895,509,509064,704,703644,1171,1171263,1737,1736580,2802,2802349,3860,119,3859608,4734,4733579,4946,4945833
408,156,China,20627,Nanping,38,26.6433,118.1741,   45,44875,   67,  67 127,82,82094,123,122796,184,183678,275,274746,336,336041,408,407677,491,1222,491287,579,578709,605,604518
409,156,China,20628,Nantong,39,31.9904,120.8655,   243,243191,   305,  305 496,280,279755,328,327682,418,418227,688,687632,1006,1006340,1593,1593004,2276,229,2275777,2828,2827900,2955,2954925
410,156,China,20629,"Nanyang, Henan",39,32.9999,112.5259,   44,44274,   99,  99 096,138,138222,154,153615,187,186646,399,398765,697,696638,892,892419,1143,497,1142799,1372,1372081,1433,1433431
411,156,China,20630,Neijiang,39,29.5835,105.0622,   185,185041,   203,  202 884,214,213792,250,249818,310,309669,441,440558,526,525504,585,584514,646,909,645874,740,740354,773,773252
412,156,China,20631,Ningbo,39,29.8782,121.5495,   282,281671,   338,  337 954,366,365688,401,401314,559,559355,1179,1179316,1849,1848901,2786,2785921,4116,110,4116209,5169,5169199,5402,5401720
413,156,China,20632,Ningde,38,26.6617,119.5228,   3,3109,   6,  6 376,9,9130,19,18722,38,38394,100,99856,181,181385,250,250036,334,1754,334023,406,406404,425,424608
414,156,China,23688,Ningguo,38,30.6209,118.9796,   3,3090,   6,  5 613,8,7563,14,13736,25,24948,64,64070,122,122119,207,207042,340,1727,340375,442,442026,462,461998
415,156,China,20633,Panjin,38,41.1219,122.0701,   63,62551,   101,  100 904,128,128145,207,206702,333,333417,538,537813,683,683095,852,851888,1053,548,1053125,1250,1250499,1306,1306329
416,156,China,23690,Panzhihua,38,26.5851,101.7128,   163,162960,   208,  208 424,236,235699,301,301446,386,385533,493,493075,558,557640,629,628801,707,827,707134,815,815064,851,851308
417,156,China,20634,"Pingdingshan, Henan",39,33.7417,113.3040,   5,5132,   18,  18 191,34,34239,121,121336,339,339436,522,521681,632,631708,858,857691,1160,487,1159981,1417,1416811,1480,1480306
418,156,China,23693,Pingdu,38,36.7808,119.9592,   3,3137,   8,  7 719,12,12106,30,29784,73,73278,196,195849,334,333765,425,424647,525,1136,525093,624,623556,651,651396
419,156,China,23694,Pinghu,38,30.7037,121.0097,   4,3927,   8,  8 414,12,12314,26,26379,57,56510,121,121055,177,177199,281,281488,441,1348,440963,564,564043,589,589476
420,156,China,20635,Pingliang,38,35.5392,106.6861,   16,15954,   25,  25 202,32,31673,50,50031,79,79029,125,124834,157,156904,245,244727,380,1549,380401,485,485387,507,507267
421,156,China,20636,"Pingxiang, Jiangxi",38,27.6348,113.8477,   112,112362,   154,  153 874,180,180057,247,246570,338,337651,462,462378,541,541104,710,709746,929,627,928895,1123,1122923,1173,1173178
422,156,China,23695,Pizhou,38,34.3114,117.9503,   3,3120,   7,  6 885,10,10226,23,22562,50,49782,160,160378,348,347913,620,620094,1063,537,1063231,1399,1399131,1462,1462459
423,156,China,23697,Puning,38,23.2967,116.1647,   15,15420,   23,  22 946,28,27988,42,41647,62,61970,221,221005,646,646327,866,866357,1160,486,1160045,1412,1412445,1476,1475718
424,156,China,20639,Putian,38,25.4394,119.0103,   79,78894,   111,  111 201,132,132012,186,186063,262,262244,437,436845,613,613008,1086,1086191,1907,276,1907350,2529,2528798,2643,2643371
425,156,China,20640,Puyang,38,35.7705,115.0438,   41,41412,   57,  57 283,67,67367,93,93181,129,128887,211,211386,295,294811,434,434376,632,940,632347,790,790419,826,825952
426,156,China,23827,Qianjiang,38,30.4221,112.8925,   3,3330,   9,  8 502,14,13583,35,34679,89,88541,226,226056,361,361250,435,435394,512,1169,511738,598,598080,625,624726
427,156,China,23828,Qidong,38,31.8134,121.6577,   3,3119,   7,  6 819,10,10081,22,22040,48,48185,113,112592,178,177954,257,256676,363,1610,362526,449,448865,469,469017
428,156,China,20641,Qingdao,39,36.0986,120.3719,   751,751244,   902,  901 811,895,895418,933,933051,1477,1476644,2698,2697904,3363,3362881,4512,4511941,5620,72,5619977,6684,6683990,6982,6982471
429,156,China,20643,Qingyuan,38,23.7146,113.0297,   2,2138,   6,  5 933,10,9880,27,27412,76,76055,211,211013,352,351528,646,645722,735,791,734856,846,845856,883,883463
430,156,China,23830,Qingzhou,38,36.6845,118.4796,   3,3133,   8,  7 518,12,11644,28,27938,67,67033,168,167913,272,271575,380,380299,520,1150,520371,638,637919,667,666522
431,156,China,20644,Qinhuangdao,39,39.9317,119.5883,   95,95000,   129,  129 194,151,150652,205,204868,296,295804,533,532558,744,744108,1076,1075533,1535,357,1535223,1907,1907181,1993,1992846
432,156,China,23698,Qinzhou,38,21.9681,108.6214,   3,3138,   8,  7 772,12,12229,30,30286,75,75004,204,204414,354,354065,484,484443,644,912,644359,783,782914,818,817976
433,156,China,20646,Qiqihaer,38,47.3408,123.9672,   313,313438,   431,  430 507,505,504506,693,692909,952,951669,1151,1150897,1188,1187642,1358,1358354,1560,348,1559581,1809,1809365,1890,1889895
434,156,China,20647,Qitaihe,38,45.7671,130.9750,   102,101534,   136,  135 667,157,156812,210,209519,280,279942,374,374036,432,432368,501,501258,579,1020,578992,673,672996,703,702957
435,156,China,20648,Quanzhou,38,24.8968,118.5997,   104,104384,   116,  115 952,122,122205,136,135747,152,151998,364,364141,764,764100,1139,1139289,1694,319,1694076,2132,2131716,2228,2227630
436,156,China,23703,Qufu,38,35.5967,116.9911,   3,3124,   7,  7 090,11,10679,24,24232,55,54983,143,143209,248,247660,301,300827,366,1603,365574,432,431758,451,451021
437,156,China,23704,Qujing,38,25.4894,103.7977,   17,16854,   30,  29 818,40,39657,70,70156,124,124111,245,244569,362,362384,634,634144,942,619,942342,1184,1183556,1237,1236795
438,156,China,20649,Quzhou,38,28.9594,118.8686,   35,34888,   46,  46 344,53,53411,71,70947,94,94240,156,156005,224,224097,414,414084,758,769,757655,1018,1017570,1064,1063752
439,156,China,23705,Renqiu,38,38.6989,116.0936,   3,3129,   7,  7 300,11,11148,26,26008,61,60673,160,159597,275,274902,425,424941,640,920,640271,809,809025,845,845446
440,156,China,23706,Rizhao,38,35.4034,119.5120,   7,6713,   17,  16 558,26,26001,64,64128,158,158162,390,390084,613,612689,891,891490,1271,437,1270948,1578,1578263,1649,1649151
441,156,China,23707,Rongcheng,38,37.1540,122.4363,   3,3130,   7,  7 372,11,11312,27,26638,63,62730,173,172942,311,310746,362,361987,408,1452,407671,470,470104,491,491010
442,156,China,23708,Rugao,38,32.3977,120.5604,   3,3129,   7,  7 330,11,11216,26,26269,62,61522,138,137939,202,202112,256,255532,317,1829,317217,377,377161,394,394003
443,156,China,23709,Ruian,38,27.7808,120.6755,   7,6827,   16,  16 452,26,25535,62,61528,148,148258,357,357240,555,554605,813,813064,1169,476,1168983,1456,1455506,1521,1520903
444,156,China,23712,Rushan,38,36.9158,121.5267,   8,8324,   16,  15 789,22,21743,41,41240,78,78220,148,148360,204,204341,258,257966,321,1815,321112,382,382120,399,399186
445,156,China,23714,Sanhe,38,39.9819,117.0713,   3,3091,   6,  5 637,8,7612,14,13881,25,25314,79,79137,183,183241,332,331989,576,1027,576241,761,761210,796,795681
446,156,China,20652,Sanmenxia,38,34.7715,111.2038,   10,10448,   20,  20 168,28,28018,54,54079,104,104384,201,201483,280,279949,399,398896,561,1064,561369,694,694280,725,725446
447,156,China,20653,Sanming,38,26.2641,117.6191,   32,31682,   49,  49 169,61,61247,95,95046,147,147497,229,228892,285,285155,327,327356,372,1575,372443,431,430860,450,450030
448,156,China,20654,Sanya,38,18.2676,109.5034,   3,3134,   8,  7 573,12,11769,28,28432,69,68689,179,178745,299,299299,448,448020,625,954,625290,771,770927,806,805520
449,156,China,20656,Shanghai,39,31.2222,121.4581,  4 288,4288091,  6 865, 6 865 312,6428,6428131,5658,5658129,7096,7096280,11072,11072063,14247,14246541,20314,20314309,27058,3,27058479,32869,32869265,34341,34341242
450,156,China,20657,Shangqiu,39,34.4244,115.6514,   92,92290,   101,  100 902,106,105503,115,115346,159,158986,331,331150,448,448399,612,612300,827,717,826598,1009,1009037,1054,1054254
451,156,China,20658,Shangrao,38,28.4604,117.9531,   21,21193,   37,  36 759,48,48405,84,83949,146,145594,303,303313,480,479879,781,781214,1029,559,1028518,1243,1242994,1299,1298620
452,156,China,23716,Shangyu,38,30.0311,120.8722,   4,4183,   10,  9 757,15,14900,35,34754,81,81060,189,189066,289,288781,388,387933,511,1172,510813,619,618693,646,646389
453,156,China,20659,Shantou,39,23.3681,116.7148,   270,270358,   305,  305 363,325,324522,380,379715,528,528076,1457,1456576,2930,2929535,3623,3623042,4327,101,4327316,5083,5083364,5310,5309991
454,156,China,20660,Shanwei,38,22.7787,115.3568,   15,14984,   28,  27 502,37,37254,68,68371,125,125477,230,230281,312,311990,369,368717,430,1380,429622,501,500743,523,523044
455,156,China,20661,Shaoguan,38,24.8000,113.5833,   75,74981,   100,  100 005,115,115487,154,154024,205,205420,399,398636,670,669955,725,725146,761,765,761249,859,858672,897,896745
456,156,China,20663,Shaoxing,39,30.0110,120.5715,   64,64441,   96,  96 355,118,117813,176,176149,316,316287,768,768042,1124,1124259,1702,1702452,2540,203,2540018,3200,3199576,3344,3343558
